rdc,token,value_de,value_en,expl_de,expl_en
regions.de,North Rhine-Westphalia,Nordrhein-Westfalen,North Rhine-Westphalia,,
regions.de,Rhineland-Palatinate,Rheinland-Pfalz,Rhineland-Palatinate,,
regions.de,Saarland,Saarland,Saarland,,
regions.de,Saxony,Sachsen,Saxony,,
regions.de,Saxony-Anhalt,Sachsen-Anhalt,Saxony-Anhalt,,
regions.de,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,,
regions.de,Thuringia,Thüringen,Thuringia,,
regions.ch,AG,Aargau,Aargau,,
regions.ch,AI,Appenzell Innerrhoden,Appenzell Innerrhoden,,
regions.ch,AR,Appenzell Ausserrhoden,Appenzell Ausserrhoden,,
regions.ch,BE,Bern,Bern,,
regions.ch,BL,Basel-Landschaft,Basel-Landschaft,,
regions.ch,BS,Basel-Stadt,Basel-Stadt,,
regions.ch,FR,Freiburg,Fribourg,,
regions.ch,GE,Genf,Genève,,
regions.ch,GL,Glarus,Glarus,,
regions.ch,GR,Graubünden,Graubünden,,
regions.ch,JU,Jura,Jura,,
regions.ch,LU,Luzern,Lucerne,,
regions.ch,NE,Neuenburg,Neuenburg,,
regions.ch,NW,Nidwalden,Nidwalden,,
regions.ch,OW,Obwalden,Obwalden,,
regions.ch,SG,St. Gallen,St. Gallen,,
regions.ch,SH,Schaffhausen,Schaffhausen,,
regions.ch,SO,Solothurn,Solothurn,,
regions.ch,SZ,Schwyz,Schwyz,,
regions.ch,TG,Thurgau,Thurgau,,
regions.ch,TI,Tessin,Ticino,,
regions.ch,UR,Uri,Uri,,
regions.ch,VD,Waadt,Vaud,,
regions.ch,VS,Wallis,Valais,,
regions.ch,ZG,Zug,Zug,,
regions.ch,ZH,Zürich,Zürich,,
regions.at,vienna,Wien,Vienna,,
regions.at,lower.austria,Niederösterreich,Lower Austria,,
regions.at,upper.austria,Oberösterreich,Upper Austria,,
regions.at,styria,Steiermark,Styria,,
regions.at,tyrol,Tirol,Tyrol,,
regions.at,carinthia,Kärnten,Carinthia,,
regions.at,salzburg,Salzburg,Salzburg,,
regions.at,vorarlberg,Vorarlberg,Vorarlberg,,
regions.at,burgenland,Burgenland,Burgenland,,
reminder.method,email,email,email,,
reminder.trigger,Subscription Manual Renewal Date,Subscription Manual Renewal Date,Subscription Manual Renewal Date,,
reminder.unit,Day,Tag,Day,,
reminder.unit,Month,Monat,Month,,
reminder.unit,Week,Woche,Week,,
semester,s19,Sommersemester 2019,summer semester 2019,,
semester,s20,Sommersemester 2020,summer semester 2020,,
semester,s21,Sommersemester 2021,summer semester 2021,,
semester,s22,Sommersemester 2022,summer semester 2022,,
semester,s23,Sommersemester 2023,summer semester 2023,,
semester,s24,Sommersemester 2024,summer semester 2024,,
semester,s25,Sommersemester 2025,summer semester 2025,,
semester,s26,Sommersemester 2026,summer semester 2026,,
semester,s27,Sommersemester 2027,summer semester 2027,,
semester,s28,Sommersemester 2028,summer semester 2028,,
semester,s29,Sommersemester 2029,summer semester 2029,,
semester,s30,Sommersemester 2030,summer semester 2030,,
semester,s31,Sommersemester 2031,summer semester 2031,,
semester,semester.not.applicable,Nicht anwendbar,Not applicable,,
semester,w18/19,Wintersemester 2018/19,winter semester 2018/19,,
semester,w19/20,Wintersemester 2019/20,winter semester 2019/20,,
semester,w20/21,Wintersemester 2020/21,winter semester 2020/21,,
semester,w21/22,Wintersemester 2021/22,winter semester 2021/22,,
semester,w22/23,Wintersemester 2022/23,winter semester 2022/23,,
semester,w23/24,Wintersemester 2023/24,winter semester 2023/24,,
semester,w24/25,Wintersemester 2024/25,winter semester 2024/25,,
semester,w25/26,Wintersemester 2025/26,winter semester 2025/26,,
semester,w26/27,Wintersemester 2026/27,winter semester 2026/27,,
semester,w27/28,Wintersemester 2027/28,winter semester 2027/28,,
semester,w28/29,Wintersemester 2028/29,winter semester 2028/29,,
semester,w29/30,Wintersemester 2029/30,winter semester 2029/30,,
semester,w30/31,Wintersemester 2030/31,winter semester 2030/31,,
share.configuration,everyone,alle,everyone,,
share.configuration,only for author and target organisation,nur für meine Organisation und die Bezugsorganisation,only for my and target organisation,,
share.configuration,only for author organisation,nur für meine Organisation,only for my organisation,,
share.configuration,only for consortia members,nur für Teilnehmer des Konsortiums,only for consortia members,,
sim.user.number,1,1,1,,
sim.user.number,2,2,2,,
sim.user.number,3,3,3,,
sim.user.number,4,4,4,,
sim.user.number,5,5,5,,
sim.user.number,6,6,6,,
sim.user.number,7,7,7,,
sim.user.number,8,8,8,,
sim.user.number,9,9,9,,
sim.user.number,10,10,10,,
sim.user.number,20,20,20,,
sim.user.number,unlimited,unlimitiert,unlimited,,
subjectgroup,agricultureForestry,Agrar- und Forstwissenschaften,Agriculture and forestry,,
subjectgroup,socialSciences,Gesellschafts- und Sozialwissenschaften,Social sciences,,
subjectgroup,engineering,Ingenieurwissenschaften,Engineering,,
subjectgroup,artMusicDesign,"Kunst, Musik, Design","Art, music, design",,
subjectgroup,teaching,Lehramt,Teaching,,
subjectgroup,mathematicsSciences,"Mathematik, Naturwissenschaften","Mathematics, sciences",,
subjectgroup,medicineHealthScience,"Medizin, Gesundheitswissenschaften","Medicine, health science",,
subjectgroup,civilService,Öffentliche Verwaltung,Civil Service,,
subjectgroup,languagesCulturalStudies,Sprach- und Kulturwissenschaften,Languages and cultural studies,,
subjectgroup,economicsLaw,"Wirtschaftswissenschaften, Rechtswissenschaften","Economics, law",,
subscription.form,desideratum,Desiderat,Desideratum,,
subscription.form,license,Lizenz,License,,
subscription.form,obligation,Pflichtlizenz,Obligation,,
subscription.form,offer,Angebot,Offer,,
subscription.form,purchaseOngoing,Kauf laufend,Ongoing Purchase,,
subscription.form,purchaseUpdate,Kauf mit Update Fee,Purchase with update fee,,
subscription.form,singlePurchase,Einmalkauf,Single Purchase,,
subscription.form,test,Test,Test,,
subscription.form,pda,PDA,PDA,,
subscription.form,ebs,EBS,EBS,,
subscription.resource,avMedia,AV-Medien,AV-Media,,
subscription.resource,data,Daten,Data,,
subscription.resource,database,Datenbank,Database,,
subscription.resource,ebookPackage,E-Book Paket,E-Book Package,,
subscription.resource,ebookSingle,E-Book Einzeltitel,E-Book single title,,
subscription.resource,econferenceProceedings,E-Conference Proceedings,E-Conference Proceedings,,
subscription.resource,ejournalPackage,E-Journal Paket,E-Journal Package,,
subscription.resource,ejournalSingle,E-Journal Einzeltitel,E-Journal single title,,
subscription.resource,ereference,E-Reference,E-Reference,,
subscription.resource,mixed,Gemischtes Paket,Mixed Package,,
subscription.resource,other,Sonstige,Other,,
subscription.resource,software,Software,Software,,
subscription.status,Current,Aktiv,Current,,
subscription.status,Deferred,Zurückgestellt,Deferred,,
subscription.status,Expired,Abgelaufen,Expired,,
subscription.status,Intended,Geplant,Intended,,
subscription.status,No longer usable,Nicht mehr nutzbar,No longer usable,,
subscription.status,Ordered,Bestellt,Ordered,,
subscription.status,Publication discontinued,Erscheinen eingestellt,Publication discontinued,,
subscription.status,Rejected,Abgelehnt,Rejected,,
subscription.status,Status not defined,Status nicht festgelegt,Status not defined,,
subscription.status,Terminated,Abbestellt,Terminated,,
subscription.status,Test Access,Testzugriff,Test Access,,
subscription.status,Under Consideration,Entscheidung steht aus,Under Consideration,,
subscription.status,Under Consortial Examination,Wird konsortial geprüft,Under Consortial Examination,,
subscription.status,Under Institutional Examination,Wird institutionell geprüft,Under Institutional Examination,,
subscription.status,Under Negotiation,In Verhandlung,Under Negotiation,,
subscription.status,Under Process Of Selection,Im Auswahlprozess,Under Process Of Selection,,
subscription.type,Administrative Subscription,Verwaltungslizenz,Administrative Subscription,,
subscription.type,Consortial Licence,zentral verwaltet,Centrally managed,,
subscription.type,Local Licence,lokal verwaltet,Locally managed,,
subscription.kind,National Licence,Nationallizenz,National Subscription,,
subscription.kind,Alliance Licence,Allianzlizenz,Alliance Subscription,,
subscription.kind,Consortial Licence,Konsortiallizenz,Consortial Subscription,,
subscription.kind,fidLicense,FID-Lizenz,FID License,,
subscription.kind,dealLicense,Deal-Lizenz,Deal License,,
subscription.kind,Local Licence,Lokale Lizenz,Local Subscription,,
survey.status,Completed,Abgeschlossen,Completed,,
survey.status,In Evaluation,In Auswertung,In Evaluation,,
survey.status,In Processing,In Bearbeitung,In Processing,,
survey.status,Ready,Bereit,Ready,,
survey.status,Survey completed,Umfrage beendet,Survey completed,,
survey.status,Survey started,Umfrage gestartet,Survey started,,
survey.type,interest,Allgemeine Umfrage,General Survey,,
survey.type,subscription survey,Lizenz-Umfrage,Subscription Survey,,
survey.type,renewal,Verlängerungs-Umfrage,Renewal Survey,,
survey.type,selection,Titelauswahl-Umfrage,Title selection Survey,,
task.priority,Extreme,Extrem,Extreme,,
task.priority,High,Hoch,High,,
task.priority,Low,Niedrig,Low,,
task.priority,Normal,Mittel,Normal,,
task.priority,Trivial,Trivial,Trivial,,
task.status,Deferred,Zurückgestellt,Deferred,,
task.status,Done,Erledigt,Done,,
task.status,Open,Offen,Open,,
tax.type,not applicable,nicht anwendbar,not applicable,,
tax.type,not taxable,nicht steuerbar,not taxable,,
tax.type,reverse charge,Reverse Charge,reverse charge,,
tax.type,taxable,steuerbar,taxable,,
tax.type,taxable tax-exempt,steuerbar steuerbefreit,taxable tax-exempt,,
termination.condition,At will,Nach Belieben,At will,,
termination.condition,Breach by Licensor/Licensee,Wegen Verstoß des Vertragspartners,Breach by Licensor/Licensee,,
termination.condition,Other,Andere Gründe,Other,,
termination.condition,Unknown,Unklar,Unknown,,
ticket.category,Bug,Fehler,Bug,,
ticket.category,Improvement,Verbesserungsvorschlag,Improvement,,
ticket.status,Deferred,Zurückgestellt,Deferred,,
ticket.status,Done,Erledigt,Done,,
ticket.status,In Progress,In Bearbeitung,In Progress,,
ticket.status,New,Neu,New,,
ticket.status,Open,Angenommen,Open,,
tipp.access.status,Current,Aktuell,Current,,
tipp.access.status,Current(*),Aktuell(*),Current(*),,
tipp.access.status,Expected,Erwartet,Expected,,
tipp.access.status,Expired,Abgelaufen,Expired,,
tipp.delayed.oa,No,Nein,No,,
tipp.delayed.oa,Unknown,Unbekannt,Unknown,,
tipp.delayed.oa,Yes,Ja,Yes,,
tipp.hybrid.oa,No,Nein,No,,
tipp.hybrid.oa,Unknown,Unbekannt,Unknown,,
tipp.hybrid.oa,Yes,Ja,Yes,,
tipp.payment.type,Complimentary,Complimentary,Complimentary,,
tipp.payment.type,Limited Promotion,Limited Promotion,Limited Promotion,,
tipp.payment.type,OA,OA,OA,,
tipp.payment.type,Opt Out Promotion,Opt Out Promotion,Opt Out Promotion,,
tipp.payment.type,Paid,Paid,Paid,,
tipp.payment.type,Uncharged,Uncharged,Uncharged,,
tipp.payment.type,Unknown,Unbekannt,Unknown,,
tipp.status,Current,Aktuell,Current,,
tipp.status,Deleted,Gelöscht,Deleted,,
tipp.status,Expected,Expected,Expected,,
tipp.status,Retired,im Ruhestand,Retired,,
tipp.status,Transferred,Transferred,Transferred,,
tipp.status,Unknown,Unbekannt,Unknown,,
tipp.status.reason,Transfer In,Transfer In,Transfer In,,
tipp.status.reason,Transfer Out,Transfer Out,Transfer Out,,
title.status,Current,Aktuell,Current,,
title.status,Deleted,Gelöscht,Deleted,,
title.status,In Progress,In Bearbeitung,In Progress,,
title.status,Retired,im Ruhestand,Retired,,
title.status,Unknown,Unbekannt,Unknown,,
title.medium,Database,Datenbank,Database,,
title.medium,Book,Book,Book,,
title.medium,Journal,Journal,Journal,,
transform.format,json,json,json,,
transform.format,url,url,url,,
transform.format,xml,xml,xml,,
transform.type,license,license,license,,
transform.type,package,package,package,,
transform.type,subscription,subscription,subscription,,
transform.type,title,title,title,,
user.setting.dashboard.tab,Announcements,Ankündigungen,Announcements,,
user.setting.dashboard.tab,PendingChanges,Änderungen,Changes,,
user.setting.dashboard.tab,AcceptedChanges,Benachrichtigungen,Notifications,,
user.setting.dashboard.tab,Due Dates,Fällige Termine,Due Dates,,
user.setting.dashboard.tab,Tasks,Aufgaben,Tasks,,
user.setting.dashboard.tab,Surveys,Umfragen,Surveys,,
user.setting.theme,accessibility,Barrierefrei,Accessibility,,
user.setting.theme,laser,Standard,Default,,
y.n,No,Nein,No,,
y.n,Yes,Ja,Yes,,
y.n.o,No,Nein,No,,
y.n.o,Not applicable,Nicht zutreffend,Not applicable,,
y.n.o,Other,Andere,Other,,
y.n.o,Planed,Geplant,Planed,,
y.n.o,Unknown,Unklar,Unknown,,
y.n.o,Yes,Ja,Yes,,
y.n.u,No,Nein,No,,
y.n.u,Unknown,Unbekannt,Unknown,,
y.n.u,Yes,Ja,Yes,,
