rdc,token,value_de,value_en,expl_de,expl_en
ddc,359,Seestreitkräfte und Kampfführung,Sea forces & warfare,,
ddc,360,"Soziale Probleme und Sozialdienste, Verbände","Social problems & services, associations",,
ddc,361,Soziale Probleme und Sozialhilfe im Allgemeinen,Social problems & social welfare in general,,
ddc,362,Probleme und Dienste der Sozialhilfe,Social welfare problems & services,,
ddc,363,Andere soziale Probleme und Sozialdienste,Other social problems & services,,
ddc,364,Kriminologie,Criminology,,
ddc,365,Justizvollzugsanstalten und verwandte Einrichtungen,Penal & related institutions,,
ddc,366,Verbände,Associations,,
ddc,367,Allgemeine Klubs,General clubs,,
ddc,368,Versicherungen,Insurance,,
ddc,369,Verschiedene Arten von Verbänden,Miscellaneous kinds of associations,,
ddc,370,Bildung und Erziehung,Education,,
ddc,371,"Schulen, schulische Tätigkeiten, Sonderpädagogik","Schools & their activities, special education",,
ddc,372,Primar- und Elementarbildung,Elementary education,,
ddc,373,Sekundarbildung,Secondary education,,
ddc,374,Erwachsenenbildung,Adult education,,
ddc,375,Curricula,Curricula,,
ddc,376,Unbesetzt,Unassigned,,
ddc,377,Unbesetzt,Unassigned,,
ddc,378,Hochschulbildung,Higher education,,
ddc,379,Bildungspolitik,Public policy issues in education,,
ddc,380,"Handel, Kommunikation, Verkehr","Commerce, communications & transportation",,
ddc,381,Handel,Commerce,,
ddc,382,Internationaler Handel,International commerce,,
ddc,383,Postverkehr,Postal communication,,
ddc,384,"Kommunikation, Telekommunikation","Communications, telecommunication",,
ddc,385,Schienenverkehr,Railroad transportation,,
ddc,386,"Binnenschifffahrt, Fährverkehr",Inland waterway & ferry transportation,,
ddc,387,"Schifffahrt, Luft-, Weltraumverkehr","Water, air & space transportation",,
ddc,388,"Verkehr, Landverkehr","Transportation, ground transportation",,
ddc,389,"Metrologie, Normung",Metrology & standardization,,
ddc,390,"Bräuche, Etikette, Folklore","Customs, etiquette & folklore",,
ddc,391,"Kleidung, äußeres Erscheinungsbild",Costume & personal appearance,,
ddc,392,Bräuche im Lebenslauf und im häuslichen Leben,Customs of life cycle & domestic life,,
ddc,393,Sterbe- und Bestattungsriten,Death customs,,
ddc,394,Allgemeine Bräuche,General customs,,
ddc,395,Etikette (Manieren),Etiquette (Manners),,
ddc,396,Unbesetzt,Unassigned,,
ddc,397,Unbesetzt,Unassigned,,
ddc,398,Folklore,Folklore,,
ddc,399,Bräuche des Krieges und der Diplomatie,Customs of war & diplomacy,,
ddc,400,Sprache,Language,,
ddc,401,"Sprachphilosophie, Sprachtheorie",Philosophy & theory,,
ddc,402,Verschiedenes,Miscellany,,
ddc,403,"Wörterbücher, Enzyklopädien",Dictionaries & encyclopedias,,
ddc,404,Spezielle Themen,Special topics,,
ddc,405,Fortlaufende Sammelwerke,Serial publications,,
ddc,406,"Organisationen, Management",Organizations & management,,
ddc,407,"Ausbildung, Forschung, verwandte Themen","Education, research & related topics",,
ddc,408,Behandlung nach Personengruppen,Kinds of persons treatment,,
ddc,409,"Geografische, personenbezogene Behandlung",Geographic & persons treatment,,
ddc,410,Linguistik,Linguistics,,
ddc,411,Schriftsysteme,Writing systems,,
ddc,412,Etymologie,Etymology,,
ddc,413,Wörterbücher,Dictionaries,,
ddc,414,"Phonologie, Phonetik",Phonology & phonetics,,
ddc,415,Grammatik,Grammar,,
ddc,416,Unbesetzt,Unassigned,,
ddc,417,"Dialektologie, historische Linguistik",Dialectology & historical linguistics,,
ddc,418,"Standardsprache, Angewandte Linguistik",Standard usage & applied linguistics,,
ddc,419,Gebärdensprachen,Sign languages,,
ddc,420,"Englisch, Altenglisch",English & Old English,,
ddc,421,Schriftsystem und Phonologie des Englischen,English writing system & phonology,,
ddc,422,Etymologie des Englischen,English etymology,,
ddc,423,Englische Wörterbücher,English dictionaries,,
ddc,424,Unbesetzt,Unassigned,,
ddc,425,Englische Grammatik,English grammar,,
ddc,426,Unbesetzt,Unassigned,,
ddc,427,"Varianten des Englischen, Mittelenglisch",English language variations,,
ddc,428,Gebrauch des Standard-Englisch,Standard English usage,,
ddc,429,Altenglisch (Angelsächsisch),Old English (Anglo-Saxon),,
ddc,430,"Germanische Sprachen, Deutsch","Germanic languages, German",,
ddc,431,Schriftsysteme und Phonologie des Deutschen,German writing systems & phonology,,
ddc,432,Etymologie des Deutschen,German etymology,,
ddc,433,Deutsche Wörterbücher,German dictionaries,,
ddc,434,Unbesetzt,Unassigned,,
ddc,435,Deutsche Grammatik,German grammar,,
ddc,436,Unbesetzt,Unassigned,,
ddc,437,Varianten des Deutschen,German language variations,,
ddc,438,Gebrauch des Standard-Deutsch,Standard German usage,,
ddc,439,Andere germanische Sprachen,Other Germanic languages,,
ddc,440,"Romanische Sprachen, Französisch","Romance languages, French",,
ddc,441,Schriftsysteme und Phonologie des Französischen,French writing systems & phonology,,
ddc,442,Etymologie des Französischen,French etymology,,
ddc,443,Französische Wörterbücher,French dictionaries,,
ddc,444,Unbesetzt,Unassigned,,
ddc,445,Französische Grammatik,French grammar,,
ddc,446,Unbesetzt,Unassigned,,
ddc,447,Varianten des Französischen,French language variations,,
ddc,448,Gebrauch des Standard-Französisch,Standard French usage,,
ddc,449,"Okzitanisch, Katalanisch",Occitan & Catalan,,
ddc,450,"Italienisch, Rumänisch, Rätoromanisch","Italian, Romanian & related languages",,
ddc,451,Schriftsysteme und Phonologie des Italienischen,Italian writing systems & phonology,,
ddc,452,Etymologie des Italienischen,Italian etymology,,
ddc,453,Italienische Wörterbücher,Italian dictionaries,,
ddc,454,Unbesetzt,Unassigned,,
ddc,455,Italienische Grammatik,Italian grammar,,
ddc,456,Unbesetzt,Unassigned,,
ddc,457,Varianten des Italienischen,Italian language variations,,
ddc,458,Gebrauch des Standard-Italienisch,Standard Italian usage,,
ddc,459,"Rumänisch, Rätoromanisch",Romanian & related languages,,
ddc,460,"Spanisch, Portugiesisch",Spanish & Portuguese languages,,
ddc,461,Schriftsysteme und Phonologie des Spanischen,Spanish writing systems & phonology,,
ddc,462,Etymologie des Spanischen,Spanish etymology,,
ddc,463,Spanische Wörterbücher,Spanish dictionaries,,
ddc,464,Unbesetzt,Unassigned,,
ddc,465,Spanische Grammatik,Spanish grammar,,
ddc,466,Unbesetzt,Unassigned,,
ddc,467,Varianten des Spanischen,Spanish language variations,,
ddc,468,Gebrauch des Standard-Spanisch,Standard Spanish usage,,
ddc,469,Portugiesisch,Portuguese,,
ddc,470,"Italische Sprachen, Latein","Italic languages, Latin",,
ddc,471,Schriftsysteme und Phonologie des klassischen Latein,Classical Latin writing & phonology,,
ddc,472,Etymologie des klassischen Latein,Classical Latin etymology,,
ddc,473,Wörterbücher des klassischen Latein,Classical Latin dictionaries,,
ddc,474,Unbesetzt,Unassigned,,
ddc,475,Grammatik des klassischen Latein,Classical Latin grammar,,
ddc,476,Unbesetzt,Unassigned,,
ddc,477,"Altlatein, Mittellatein, Neulatein, Kirchenlatein, Vulgärlatein","Old, postclassical & Vulgar Latin",,
ddc,478,Gebrauch des klassischen Latein,Classical Latin usage,,
ddc,479,Andere italische Sprachen,Other Italic languages,,
ddc,480,"Hellenische Sprachen, klassisches Griechisch","Hellenic languages, classical Greek",,
ddc,481,Schriftsysteme und Phonologie des klassischen Griechisch,Classical Greek writing & phonology,,
ddc,482,Etymologie des klassischen Griechisch,Classical Greek etymology,,
ddc,483,Wörterbücher des klassischen Griechisch,Classical Greek dictionaries,,
ddc,484,Unbesetzt,Unassigned,,
ddc,485,Grammatik des klassischen Griechisch,Classical Greek grammar,,
ddc,486,Unbesetzt,Unassigned,,
ddc,487,"Vorklassisches Griechisch, Mittelgriechisch",Preclassical & postclassical Greek,,
ddc,488,Gebrauch des klassischen Griechisch,Classical Greek usage,,
ddc,489,"Andere hellenische Sprachen, Neugriechisch",Other Hellenic languages,,
ddc,490,Andere Sprachen,Other languages,,
ddc,491,Ostindoeuropäische und keltische Sprachen,East Indo-European & Celtic languages,,
ddc,492,"Afroasiatische Sprachen, semitische Sprachen","Afro-Asiatic languages, Semitic languages",,
ddc,493,Nichtsemitische afroasiatische Sprachen,Non-Semitic Afro-Asiatic languages,,
ddc,494,"Altaische, uralische, paläosibirische, drawidische Sprachen","Altaic, Uralic, Hyperborean & Dravidian",,
ddc,495,Ost- und südostasiatische Sprachen,Languages of East & Southeast Asia,,
ddc,496,Afrikanische Sprachen,African languages,,
ddc,497,Nordamerikanische Indianersprachen,North American native languages,,
ddc,498,Südamerikanische Indianersprachen,South American native languages,,
ddc,499,Austronesische und andere Sprachen,Austronesian & other languages,,
ddc,500,Naturwissenschaften und Mathematik,Natural sciences & mathematics,,
ddc,501,"Philosophie, Theorie",Philosophy & theory,,
ddc,502,Verschiedenes,Miscellany,,
ddc,503,"Wörterbücher, Enzyklopädien",Dictionaries & encyclopedias,,
ddc,504,Unbesetzt,Unassigned,,
ddc,505,Fortlaufende Sammelwerke,Serial publications,,
ddc,506,"Organisationen, Management",Organizations & management,,
ddc,507,"Ausbildung, Forschung, verwandte Themen","Education, research & related topics",,
ddc,508,Naturgeschichte,Natural history,,
ddc,509,"Historische, geografische, personenbezogene Behandlung","Historical, geographic & persons treatment",,
ddc,510,Mathematik,Mathematics,,
ddc,511,Allgemeine mathematische Prinzipien,General principles of mathematics,,
ddc,512,Algebra,Algebra,,
ddc,513,Arithmetik,Arithmetic,,
ddc,514,Topologie,Topology,,
ddc,515,Analysis,Analysis,,
ddc,516,Geometrie,Geometry,,
ddc,517,Unbesetzt,Unassigned,,
ddc,518,Numerische Analysis,Numerical analysis,,
ddc,519,"Wahrscheinlichkeiten, angewandte Mathematik",Probabilities & applied mathematics,,
ddc,520,Astronomie und zugeordnete Wissenschaften,Astronomy & allied sciences,,
ddc,521,Himmelsmechanik,Celestial mechanics,,
ddc,522,"Techniken, Ausstattung, Materialien","Techniques, equipment & materials",,
ddc,523,Einzelne Himmelskörper und Himmelsphänomene,Specific celestial bodies & phenomena,,
ddc,524,Unbesetzt,Unassigned,,
ddc,525,Erde (Astronomische Geografie),Earth (Astronomical geography),,
ddc,526,Mathematische Geografie,Mathematical geography,,
ddc,527,Astronavigation,Celestial navigation,,
ddc,528,Ephemeriden,Ephemerides,,
ddc,529,Chronologie,Chronology,,
ddc,530,Physik,Physics,,
ddc,531,"Klassische Mechanik, Festkörpermechanik","Classical mechanics, solid mechanics",,
ddc,532,"Mechanik der Fluide, Mechanik der Flüssigkeiten","Fluid mechanics, liquid mechanics",,
ddc,533,Gasmechanik,Gas mechanics,,
ddc,534,Schall und verwandte Schwingungen,Sound & related vibrations,,
ddc,535,"Licht, Infrarot- und Ultraviolettphänomene",Light & infrared & ultraviolet phenomena,,
ddc,536,Wärme,Heat,,
ddc,537,"Elektrizität, Elektronik",Electricity & electronics,,
ddc,538,Magnetismus,Magnetism,,
ddc,539,Moderne Physik,Modern physics,,
ddc,540,Chemie und zugeordnete Wissenschaften,Chemistry & allied sciences,,
ddc,541,Physikalische Chemie,Physical chemistry,,
ddc,542,"Techniken, Ausstattung, Materialien","Techniques, equipment & materials",,
ddc,543,Analytische Chemie,Analytical chemistry,,
ddc,544,Unbesetzt,Unassigned,,
ddc,545,Unbesetzt,Unassigned,,
ddc,546,Anorganische Chemie,Inorganic chemistry,,
ddc,547,Organische Chemie,Organic chemistry,,
ddc,548,Kristallografie,Crystallography,,
ddc,549,Mineralogie,Mineralogy,,
ddc,550,Geowissenschaften,Earth sciences,,
ddc,551,"Geologie, Hydrologie, Meteorologie","Geology, hydrology & meteorology",,
ddc,552,Petrologie,Petrology,,
ddc,553,Lagerstättenkunde,Economic geology,,
ddc,554,Geowissenschaften Europas,Earth sciences of Europe,,
ddc,555,Geowissenschaften Asiens,Earth sciences of Asia,,
ddc,556,Geowissenschaften Afrikas,Earth sciences of Africa,,
ddc,557,Geowissenschaften Nordamerikas,Earth sciences of North America,,
ddc,558,Geowissenschaften Südamerikas,Earth sciences of South America,,
ddc,559,Geowissenschaften anderer Gebiete,Earth sciences of other areas,,
ddc,560,"Paläontologie, Paläozoologie","Paleontology, paleozoology",,
ddc,561,"Paläobotanik, fossile Mikroorganismen","Paleobotany, fossil microorganisms",,
ddc,562,Fossile Evertebrata (Wirbellose),Fossil invertebrates,,
ddc,563,Fossile Wirbellose des Meeres und der Meeresküste,Fossil marine & seashore invertebrates,,
ddc,564,"Fossile Mollusca (Weichtiere), Tentaculata (Kranzfühler)",Fossil mollusks & molluscoids,,
ddc,565,Fossile Arthropoden (Gliederfüßer),Fossil arthropods,,
ddc,566,Fossile Chordata (Chordatiere),Fossil chordates,,
ddc,567,"Fossile wechselwarme Wirbeltiere, fossile Pisces (Fische)","Fossil cold-blooded vertebrates, fossil fishes",,
ddc,568,Fossile Aves (Vögel),Fossil birds,,
ddc,569,Fossile Mammalia (Säugetiere),Fossil mammals,,
ddc,570,"Biowissenschaften, Biologie","Life sciences, biology",,
ddc,571,Physiologie und verwandte Themen,Physiology & related subjects,,
ddc,572,Biochemie,Biochemistry,,
ddc,573,Einzelne physiologische Systeme bei Tieren,Specific physiological systems in animals,,
ddc,574,Unbesetzt,Unassigned,,
ddc,575,Einzelne Teile von und physiologische Systeme bei Pflanzen,Specific parts of & systems in plants,,
ddc,576,Genetik und Evolution,Genetics & evolution,,
ddc,577,Ökologie,Ecology,,
ddc,578,Naturgeschichte von Organismen,Natural history of organisms,,
ddc,579,"Mikroorganismen, Pilze, Algen","Microorganisms, fungi & algae",,
ddc,580,Pflanzen (Botanik),Plants (Botany),,
ddc,581,Einzelne Themen in der Naturgeschichte,Specific topics in natural history,,
ddc,582,Pflanzen mit spezifischen Merkmalen und Blüten,Plants noted for characteristics & flowers,,
ddc,583,Magnoliopsida (Zweikeimblättrige),Dicotyledons,,
ddc,584,Liliopsida (Einkeimblättrige),Monocotyledons,,
ddc,585,"Gymnospermae (Nacktsamer), Coniferae (Nadelgehölze)","Gymnosperms, conifers",,
ddc,586,Cryptogamia (Blütenlose Pflanzen),Seedless plants,,
ddc,587,Pteridophyta (Farnpflanzen),Vascular seedless plants,,
ddc,588,Bryophyta (Moose),Bryophytes,,
ddc,589,Unbesetzt,Unassigned,,
ddc,590,Tiere (Zoologie),Animals (Zoology),,
ddc,591,Einzelne Themen in der Naturgeschichte,Specific topics in natural history,,
ddc,592,Evertebrata (Wirbellose),Invertebrates,,
ddc,593,Wirbellose des Meeres und der Meeresküste,Marine & seashore invertebrates,,
ddc,594,"Mollusca (Weichtiere), Tentaculata (Kranzfühler)",Mollusks & molluscoids,,
ddc,595,Arthropoden (Gliederfüßer),Arthropods,,
ddc,596,Chordata (Chordatiere),Chordates,,
ddc,597,"Wechselwarme Wirbeltiere, Pisces (Fische)","Cold-blooded vertebrates, fishes",,
ddc,598,Aves (Vögel),Birds,,
ddc,599,Mammalia (Säugetiere),Mammals,,
ddc,600,"Technik, Technologie",Technology,,
ddc,601,"Philosophie, Theorie",Philosophy & theory,,
ddc,602,Verschiedenes,Miscellany,,
ddc,603,"Wörterbücher, Enzyklopädien",Dictionaries & encyclopedias,,
ddc,604,Spezielle Themen,Special topics,,
ddc,605,Fortlaufende Sammelwerke,Serial publications,,
ddc,606,Organisationen,Organizations,,
ddc,607,"Ausbildung, Forschung, verwandte Themen","Education, research & related topics",,
ddc,608,"Erfindungen, Patente",Inventions & patents,,
ddc,609,"Historische, geografische, personenbezogene Behandlung","Historical, geographic & persons treatment",,
ddc,610,Medizin und Gesundheit,Medicine & health,,
ddc,611,"Menschliche Anatomie, Zytologie, Histologie","Human anatomy, cytology & histology",,
ddc,612,Humanphysiologie,Human physiology,,
ddc,613,Persönliche Gesundheit und Sicherheit,Personal health & safety,,
ddc,614,Inzidenz und Prävention von Krankheiten,Incidence & prevention of disease,,
ddc,615,"Pharmakologie, Therapeutik",Pharmacology & therapeutics,,
ddc,616,Krankheiten,Diseases,,
ddc,617,Chirurgie und verwandte medizinische Fachrichtungen,Surgery & related medical specialties,,
ddc,618,"Gynäkologie, Geburtsmedizin, Pädiatrie, Geriatrie","Gynecology, obstetrics, pediatrics & geriatrics",,
ddc,619,Unbesetzt,Unassigned,,
ddc,620,Ingenieurwissenschaften und zugeordnete Tätigkeiten,Engineering & allied operations,,
ddc,621,Angewandte Physik,Applied physics,,
ddc,622,Bergbau und verwandte Tätigkeiten,Mining & related operations,,
ddc,623,Militär- und Schiffstechnik,Military & nautical engineering,,
ddc,624,Ingenieurbau,Civil engineering,,
ddc,625,Eisenbahn- und Straßenbau,Engineering of railroads & roads,,
ddc,626,Unbesetzt,Unassigned,,
ddc,627,Wasserbau,Hydraulic engineering,,
ddc,628,"Sanitär- und Kommunaltechnik, Umwelttechnik",Sanitary & municipal engineering,,
ddc,629,Andere Fachrichtungen der Ingenieurwissenschaften,Other branches of engineering,,
ddc,630,Landwirtschaft und verwandte Bereiche,Agriculture & related technologies,,
ddc,631,"Techniken, Ausstattung, Materialien","Techniques, equipment & materials",,
ddc,632,"Schäden, Krankheiten, Schädlinge an Pflanzen","Plant injuries, diseases & pests",,
ddc,633,Feld- und Plantagenfrüchte,Field & plantation crops,,
ddc,634,"Obstanlagen, Früchte, Forstwirtschaft","Orchards, fruits & forestry",,
ddc,635,Gartenpflanzen (Gartenbau),Garden crops (Horticulture),,
ddc,636,Viehwirtschaft,Animal husbandry,,
ddc,637,Milchverarbeitung und verwandte Produkte,Processing dairy & related products,,
ddc,638,Insektenzucht,Insect culture,,
ddc,639,"Jagd, Fischfang, Naturschutz","Hunting, fishing & conservation",,
ddc,640,Hauswirtschaft und Familie,Home & family management,,
ddc,641,Essen und Trinken,Food & drink,,
ddc,642,"Mahlzeiten, Tischkultur",Meals & table service,,
ddc,643,"Wohnen, Haushaltsausstattung",Housing & household equipment,,
ddc,644,Gebäudeversorgung für Haushalte,Household utilities,,
ddc,645,Einrichtungsgegenstände,Household furnishings,,
ddc,646,"Nähen, Kleidung, persönliches Leben, Familienleben","Sewing, clothing & personal living",,
ddc,647,Großhaushaltsführung,Management of public households,,
ddc,648,Haushaltsführung,Housekeeping,,
ddc,649,"Kindererziehung, häusliche Betreuung",Child rearing & home care of persons,,
ddc,650,Management und unterstützende Tätigkeiten,Management & auxiliary services,,
ddc,651,Büroarbeit,Office services,,
ddc,652,Techniken der schriftlichen Kommunikation,Processes of written communication,,
ddc,653,Stenografie,Shorthand,,
ddc,654,Unbesetzt,Unassigned,,
ddc,655,Unbesetzt,Unassigned,,
ddc,656,Unbesetzt,Unassigned,,
ddc,657,Rechnungslegung,Accounting,,
ddc,658,Allgemeines Management,General management,,
ddc,659,"Werbung, Öffentlichkeitsarbeit",Advertising & public relations,,
ddc,660,Chemische Verfahrenstechnik,Chemical engineering,,
ddc,661,Industriechemikalien,Industrial chemicals,,
ddc,662,"Explosivstoffe, Brennstoffe und verwandte Produkte","Explosives, fuels & related products",,
ddc,663,Getränketechnologie,Beverage technology,,
ddc,664,Lebensmitteltechnologie,Food technology,,
ddc,665,"Industrielle Öle, Fette, Wachse, technische Gase","Industrial oils, fats, waxes & gases",,
ddc,666,Keramiktechnologie und zugeordnete Technologien,Ceramic & allied technologies,,
ddc,667,"Reinigungs-, Färbe-, Beschichtungstechniken","Cleaning, color & coating technologies",,
ddc,668,Technik anderer organischer Produkte,Technology of other organic products,,
ddc,669,Metallurgie,Metallurgy,,
ddc,670,Industrielle Fertigung,Manufacturing,,
ddc,671,Metallverarbeitung und Rohprodukte aus Metall,Metalworking & primary metal products,,
ddc,672,"Eisen, Stahl, andere Eisenlegierungen","Iron, steel & other iron alloys",,
ddc,673,Nichteisenmetalle,Nonferrous metals,,
ddc,674,"Holzverarbeitung, Holzprodukte, Kork","Lumber processing, wood products & cork",,
ddc,675,Leder- und Pelzverarbeitung,Leather & fur processing,,
ddc,676,Zellstoff und Papierherstellung,Pulp & paper technology,,
ddc,677,Textilien,Textiles,,
ddc,678,"Elastomere, Elastomerprodukte",Elastomers & elastomer products,,
ddc,679,Andere Produkte aus einzelnen Werkstoffen,Other products of specific materials,,
ddc,680,Industrielle Fertigung für einzelne Verwendungszwecke,Manufacture for specific uses,,
ddc,681,Präzisionsinstrumente und andere Geräte,Precision instruments & other devices,,
ddc,682,Schmiedehandwerk,Small forge work (Blacksmithing),,
ddc,683,"Eisenwaren, Haushaltsgeräte",Hardware & household appliances,,
ddc,684,"Wohnungseinrichtung, Heimwerkstätten",Furnishings & home workshops,,
ddc,685,Leder- und Pelzwaren und verwandte Produkte,"Leather, fur goods & related products",,
ddc,686,Drucken und verwandte Tätigkeiten,Printing & related activities,,
ddc,687,"Kleidung, Accessoires",Clothing & accessories,,
ddc,688,"Andere Endprodukte, Verpackungstechnik",Other final products & packaging,,
ddc,689,Unbesetzt,Unassigned,,
ddc,690,"Hausbau, Bauhandwerk",Buildings,,
ddc,691,Baustoffe,Building materials,,
ddc,692,Bauhilfstechniken,Auxiliary construction practices,,
ddc,693,Einzelne Baustoffarten und Zwecke,Specific materials & purposes,,
ddc,694,"Holzbau, Zimmerhandwerk",Wood construction & carpentry,,
ddc,695,Dachdeckung,Roof covering,,
ddc,696,Versorgungseinrichtungen,Utilities,,
ddc,697,"Heizungs-, Lüftungs-, Klimatechnik","Heating, ventilating & air-conditioning",,
ddc,698,Ausbau,Detail finishing,,
ddc,699,Unbesetzt,Unassigned,,
ddc,700,"Künste, Bildende und angewandte Kunst","The arts, fine & decorative arts",,
ddc,701,"Kunstphilosophie, Kunsttheorie der bildenden und angewandten Kunst",Philosophy of fine & decorative arts,,
ddc,702,Verschiedenes zur bildenden und angewandten Kunst,Miscellany of fine & decorative arts,,
ddc,703,"Wörterbücher, Enzyklopädien zur bildenden und angewandten Kunst",Dictionaries of fine & decorative arts,,
ddc,704,Spezielle Themen zur bildenden und angewandten Kunst,Special topics in fine & decorative arts,,
ddc,705,Fortlaufende Sammelwerke zur bildenden und angewandten Kunst,Serial publications of fine & decorative arts,,
ddc,706,"Organisationen, Management der bildenden und angewandten Kunst",Organizations & management,,
ddc,707,"Ausbildung, Forschung, verwandte Themen zur bildenden und angewandten Kunst","Education, research & related topics",,
ddc,708,"Galerien, Museen, Privatsammlungen zur bildenden und angewandten Kunst","Galleries, museums & private collections",,
ddc,709,"Historische, geografische, personenbezogene Behandlung der bildenden und angewandten Kunst","Historical, geographic & persons treatment",,
ddc,710,"Städtebau, Raumplanung, Landschaftsgestaltung",Civic & landscape art,,
ddc,711,Raumplanung,Area planning,,
ddc,712,Landschaftsgestaltung,Landscape architecture,,
ddc,713,Landschaftsgestaltung von Verkehrswegen,Landscape architecture of trafficways,,
ddc,714,Wasser als Gestaltungselement,Water features,,
ddc,715,Gehölze als Gestaltungselemente,Woody plants,,
ddc,716,Krautige Pflanzen als Gestaltungselemente,Herbaceous plants,,
ddc,717,Andere Gestaltungselemente,Structures in landscape architecture,,
ddc,718,Landschaftsgestaltung von Friedhöfen,Landscape design of cemeteries,,
ddc,719,Naturlandschaften,Natural landscapes,,
ddc,720,Architektur,Architecture,,
ddc,721,Architektonische Struktur,Architectural structure,,
ddc,722,Architektur bis ca. 300,Architecture to ca. 300,,
ddc,723,Architektur von ca. 300,Architecture from ca. 300 to 1399,,
ddc,724,Architektur ab 1400,Architecture from 1400,,
ddc,725,Öffentliche Bauwerke,Public structures,,
ddc,726,Gebäude für religiöse und verwandte Zwecke,Buildings for religious purposes,,
ddc,727,Gebäude für Lehr- und Forschungszwecke,Buildings for education & research,,
ddc,728,Wohnbauten und verwandte Gebäude,Residential & related buildings,,
ddc,729,"Entwurf und Gestaltung, Innenarchitektur",Design & decoration,,
ddc,730,"Plastische Künste, Bildhauerkunst","Plastic arts, sculpture",,
ddc,731,"Verfahren, Formen und Motive in der Bildhauerkunst","Processes, forms & subjects of sculpture",,
ddc,732,Bildhauerei bis ca. 500,Sculpture to ca. 500,,
ddc,733,"Griechische, etruskische, römische Bildhauerkunst","Greek, Etruscan & Roman sculpture",,
ddc,734,Bildhauerkunst von ca. 500,Sculpture from ca. 500 to 1399,,
ddc,735,Bildhauerkunst ab 1400,Sculpture from 1400,,
ddc,736,"Schnitzen, Schnitzereien",Carving & carvings,,
ddc,737,"Numismatik, Siegelkunde",Numismatics & sigillography,,
ddc,738,Keramikkunst,Ceramic arts,,
ddc,739,Metallkunst,Art metalwork,,
ddc,740,"Zeichnung, angewandte Kunst",Drawing & decorative arts,,
ddc,741,"Zeichnung, Zeichnungen",Drawing & drawings,,
ddc,742,Perspektive,Perspective,,
ddc,743,Zeichnung und Zeichnungen nach Motiv,Drawing & drawings by subject,,
ddc,744,Unbesetzt,Unassigned,,
ddc,745,Angewandte Kunst,Decorative arts,,
ddc,746,Textilkunst,Textile arts,,
ddc,747,Innendekoration,Interior decoration,,
ddc,748,Glas,Glass,,
ddc,749,"Möbel, Möbelzubehör",Furniture & accessories,,
ddc,750,"Malerei, Gemälde",Painting & paintings,,
ddc,751,"Techniken, Ausstattung, Materialien, Formen","Techniques, equipment, materials & forms",,
ddc,752,Farbe,Color,,
ddc,753,"Symbolik, Allegorie, Mythologie, Legende","Symbolism, allegory, mythology & legend",,
ddc,754,Genremalerei,Genre paintings,,
ddc,755,Religion,Religion,,
ddc,756,Unbesetzt,Unassigned,,
ddc,757,Menschliche Figuren,Human figures,,
ddc,758,Andere Motive,Other subjects,,
ddc,759,"., personenbezogene Behandlung","Historical, geographic & persons treatment",,
ddc,760,"Grafik, Druckgrafik, Drucke","Graphic arts, printmaking & prints",,
ddc,761,Hochdruckverfahren (Blockdruck),Relief processes (Block printing),,
ddc,762,Unbesetzt,Unassigned,,
ddc,763,Lithografische Druckverfahren,Lithographic processes,,
ddc,764,"Farblithografie, Serigrafie",Chromolithography & serigraphy,,
ddc,765,Metallgravur,Metal engraving,,
ddc,766,"Mezzotinto, Aquatinta und verwandte Techniken","Mezzotinting, aquatinting & related processes",,
ddc,767,"Radierung, Kaltnadelarbeit",Etching & drypoint,,
ddc,768,Unbesetzt],Unassigned,,
ddc,769,Drucke,Prints,,
ddc,770,"Fotografie, Fotografien, Computerkunst","Photography, photographs & computer art",,
ddc,771,"Techniken, Ausstattung, Materialien","Techniques, equipment & materials",,
ddc,772,Entwicklungsverfahren mit Metallsalzen,Metallic salt processes,,
ddc,773,Pigmentdruckverfahren,Pigment processes of printing,,
ddc,774,Holografie,Holography,,
ddc,775,Digitale Fotografie,Digital photography,,
ddc,776,Computerkunst (Digitale Kunst),Computer art (Digital art),,
ddc,777,Unbesetzt,Unassigned,,
ddc,778,Bereiche und Arten der Fotografie,Fields & kinds of photography,,
ddc,779,Fotografien,Photographs,,
ddc,780,Musik,Music,,
ddc,781,"Allgemeine Prinzipien, musikalische Formen",General principles & musical forms,,
ddc,782,Vokalmusik,Vocal music,,
ddc,783,"Musik für Einzelstimmen, die Stimme","Music for single voices, the voice",,
ddc,784,"Instrumente, Instrumentalensembles",Instruments & instrumental ensembles,,
ddc,785,Ensembles mit einem Instrument pro Stimme,Ensembles with one instrument per part,,
ddc,786,"Tasteninstrumente, andere Instrumente",Keyboard & other instruments,,
ddc,787,Saiteninstrumente,Stringed instruments,,
ddc,788,Blasinstrumente,Wind instruments,,
ddc,789,(Optionale Notation),(Optional number),,
ddc,790,"Freizeitgestaltung, darstellende Künste, Sport",Recreational & performing arts,,
ddc,791,"Öffentliche Darbietungen, Film, Rundfunk",Public performances,,
ddc,792,Bühnenkunst,Stage presentations,,
ddc,793,Spiele und Freizeitaktivitäten für drinnen,Indoor games & amusements,,
ddc,794,Unterhaltungsspiele für drinnen,Indoor games of skill,,
ddc,795,Glücksspiele,Games of chance,,
ddc,796,"Sportarten, Sportspiele",Athletic & outdoor sports & games,,
ddc,797,Wasser- und Luftsport,Aquatic & air sports,,
ddc,798,"Pferdesport, Tierrennen",Equestrian sports & animal racing,,
