rdc,token,value_de,value_en,expl_de,expl_en
subscription.resource,ebookPackage,E-Book Paket,E-Book Package,,
subscription.resource,ebookSingle,E-Book Einzeltitel,E-Book single title,,
subscription.resource,econferenceProceedings,E-Conference Proceedings,E-Conference Proceedings,,
subscription.resource,ejournalPackage,E-Journal Paket,E-Journal Package,,
subscription.resource,ejournalSingle,E-Journal Einzeltitel,E-Journal single title,,
subscription.resource,ereference,E-Reference,E-Reference,,
subscription.resource,mixed,Gemischtes Paket,Mixed Package,,
subscription.resource,other,Sonstige,Other,,
subscription.resource,software,Software,Software,,
subscription.status,Current,Aktiv,Current,,
subscription.status,Deferred,Zurückgestellt,Deferred,,
subscription.status,Expired,Abgelaufen,Expired,,
subscription.status,ExpiredPerennial,Abgelaufen (Mehrjahreslaufzeit),Expired (Perennial term),,
subscription.status,Intended,Geplant,Intended,,
subscription.status,IntendedPerennial,Geplant (Mehrjahreslaufzeit),Intended (Perennial term),,
subscription.status,No longer usable,Nicht mehr nutzbar,No longer usable,,
subscription.status,Ordered,Bestellt,Ordered,,
subscription.status,Publication discontinued,Erscheinen eingestellt,Publication discontinued,,
subscription.status,Rejected,Abgelehnt,Rejected,,
subscription.status,Status not defined,Status nicht festgelegt,Status not defined,,
subscription.status,Terminated,Abbestellt,Terminated,,
subscription.status,Test Access,Testzugriff,Test Access,,
subscription.status,Under Consideration,Entscheidung steht aus,Under Consideration,,
subscription.status,Under Consortial Examination,Wird konsortial geprüft,Under Consortial Examination,,
subscription.status,Under Institutional Examination,Wird institutionell geprüft,Under Institutional Examination,,
subscription.status,Under Negotiation,In Verhandlung,Under Negotiation,,
subscription.type,Administrative Subscription,Verwaltungslizenz,Administrative Subscription,,
subscription.type,Alliance Licence,Allianzlizenz,Alliance Subscription,,
subscription.type,Consortial Licence,Konsortiallizenz,Consortial Subscription,,
subscription.type,Local Licence,Lokale Lizenz,Local Subscription,,
subscription.type,National Licence,Nationallizenz,National Subscription,,
survey.status,Completed,Abgeschlossen,Completed,,
survey.status,In Evaluation,In Auswertung,In Evaluation,,
survey.status,In Processing,In Bearbeitung,In Processing,,
survey.status,Ready,Bereit,Ready,,
survey.status,Survey completed,Umfrage beendet,Survey completed,,
survey.status,Survey started,Umfrage gestartet,Survey started,,
survey.type,interest,Interessenumfrage,Interest Survey,,
survey.type,renewal,Verlängerungsumfrage,Renewal Survey,,
survey.type,selection,Titelauswahl-Umfrage,Title selection Survey,,
task.priority,Extreme,Extrem,Extreme,,
task.priority,High,Hoch,High,,
task.priority,Low,Niedrig,Low,,
task.priority,Normal,Mittel,Normal,,
task.priority,Trivial,Trivial,Trivial,,
task.status,Deferred,Zurückgestellt,Deferred,,
task.status,Done,Erledigt,Done,,
task.status,Open,Offen,Open,,
tax.type,not applicable,nicht anwendbar,not applicable,,
tax.type,not taxable,nicht steuerbar,not taxable,,
tax.type,reverse charge,Reverse Charge,reverse charge,,
tax.type,taxable,steuerbar,taxable,,
tax.type,taxable tax-exempt,steuerbar steuerbefreit,taxable tax-exempt,,
termination.condition,At will,Nach Belieben,At will,,
termination.condition,Breach by Licensor/Licensee,Wegen Verstoß des Vertragspartners,Breach by Licensor/Licensee,,
termination.condition,Other,Andere Gründe,Other,,
termination.condition,Unknown,Unklar,Unknown,,
ticket.category,Bug,Fehler,Bug,,
ticket.category,Improvement,Verbesserungsvorschlag,Improvement,,
ticket.status,Deferred,Zurückgestellt,Deferred,,
ticket.status,Done,Erledigt,Done,,
ticket.status,In Progress,In Bearbeitung,In Progress,,
ticket.status,New,Neu,New,,
ticket.status,Open,Angenommen,Open,,
tipp.access.status,Current,Aktuell,Current,,
tipp.access.status,Current(*),Aktuell(*),Current(*),,
tipp.access.status,Expected,Erwartet,Expected,,
tipp.access.status,Expired,Abgelaufen,Expired,,
tipp.delayed.oa,No,Nein,No,,
tipp.delayed.oa,Unknown,Unbekannt,Unknown,,
tipp.delayed.oa,Yes,Ja,Yes,,
tipp.hybrid.oa,No,Nein,No,,
tipp.hybrid.oa,Unknown,Unbekannt,Unknown,,
tipp.hybrid.oa,Yes,Ja,Yes,,
tipp.payment.type,Complimentary,Complimentary,Complimentary,,
tipp.payment.type,Limited Promotion,Limited Promotion,Limited Promotion,,
tipp.payment.type,OA,OA,OA,,
tipp.payment.type,Opt Out Promotion,Opt Out Promotion,Opt Out Promotion,,
tipp.payment.type,Paid,Paid,Paid,,
tipp.payment.type,Uncharged,Uncharged,Uncharged,,
tipp.payment.type,Unknown,Unbekannt,Unknown,,
tipp.status,Current,Aktuell,Current,,
tipp.status,Deleted,Gelöscht,Deleted,,
tipp.status,Expected,Expected,Expected,,
tipp.status,Retired,im Ruhestand,Retired,,
tipp.status,Transferred,Transferred,Transferred,,
tipp.status,Unknown,Unbekannt,Unknown,,
tipp.status.reason,Transfer In,Transfer In,Transfer In,,
tipp.status.reason,Transfer Out,Transfer Out,Transfer Out,,
title.status,Current,Aktuell,Current,,
title.status,Deleted,Gelöscht,Deleted,,
title.status,In Progress,In Bearbeitung,In Progress,,
title.status,Retired,im Ruhestand,Retired,,
title.status,Unknown,Unbekannt,Unknown,,
title.type,Database,Datenbank,Database,,
title.type,EBook,EBook,EBook,,
title.type,Journal,Journal,Journal,,
transform.format,json,json,json,,
transform.format,url,url,url,,
transform.format,xml,xml,xml,,
transform.type,license,license,license,,
transform.type,package,package,package,,
transform.type,subscription,subscription,subscription,,
transform.type,title,title,title,,
user.setting.dashboard.tab,Announcements,Ankündigungen,Announcements,,
user.setting.dashboard.tab,Changes,Änderungen,Changes,,
user.setting.dashboard.tab,Due Dates,Fällige Termine,Due Dates,,
user.setting.dashboard.tab,Tasks,Aufgaben,Tasks,,
user.setting.theme,accessibility,Barrierefrei,Accessibility,,
user.setting.theme,semanticUI,Standard,Default,,
y.n,No,Nein,No,,
y.n,Yes,Ja,Yes,,
y.n.o,No,Nein,No,,
y.n.o,Not applicable,Nicht zutreffend,Not applicable,,
y.n.o,Other,Andere,Other,,
y.n.o,Planed,Geplant,Planed,,
y.n.o,Unknown,Unklar,Unknown,,
y.n.o,Yes,Ja,Yes,,
y.n.u,No,Nein,No,,
y.n.u,Unknown,Unbekannt,Unknown,,
y.n.u,Yes,Ja,Yes,,
